Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-10-02 ,24.5,26.479999542236328,24.34000015258789,26.309999465942383,23531256,0.0,0.0
2015-10-05 ,26.989999771118164,28.25,26.32999992370605,28.149999618530277,30998324,0.0,0.0
2015-10-06 ,28.15999984741211,28.399999618530277,26.75,27.6200008392334,31283686,0.0,0.0
2015-10-07 ,28.350000381469727,29.950000762939453,28.01000022888184,29.82999992370605,34747956,0.0,0.0
2015-10-08 ,29.56999969482422,31.5,29.030000686645508,30.31999969482422,36411752,0.0,0.0
2015-10-09 ,30.899999618530277,31.40999984741211,30.280000686645508,30.850000381469727,27341935,0.0,0.0
2015-10-12 ,30.299999237060547,30.770000457763672,28.600000381469727,28.75,30578542,0.0,0.0
2015-10-13 ,29.549999237060547,30.68000030517578,28.84000015258789,29.059999465942383,45765565,0.0,0.0
2015-10-14 ,29.459999084472656,29.81999969482422,28.3799991607666,29.3799991607666,27535489,0.0,0.0
2015-10-15 ,29.459999084472656,30.280000686645508,29.01000022888184,29.709999084472656,15828491,0.0,0.0
2015-10-16 ,30.07999992370605,31.399999618530277,29.36000061035156,31.149999618530277,44530546,0.0,0.0
2015-10-19 ,31.149999618530277,31.600000381469727,30.56999969482422,30.90999984741211,23947185,0.0,0.0
2015-10-20 ,30.940000534057617,31.38999938964844,30.40999984741211,30.90999984741211,15807636,0.0,0.0
2015-10-21 ,29.5,29.65999984741211,28.649999618530277,29.299999237060547,30720982,0.0,0.0
2015-10-22 ,29.239999771118164,29.799999237060547,28.739999771118164,29.149999618530277,17413871,0.0,0.0
2015-10-23 ,29.96999931335449,30.71999931335449,29.61000061035156,30.280000686645508,19839123,0.0,0.0
2015-10-26 ,30.6299991607666,31.21999931335449,30.479999542236328,30.88999938964844,16770920,0.0,0.0
2015-10-27 ,31.020000457763672,31.8700008392334,30.649999618530277,31.34000015258789,44140183,0.0,0.0
2015-10-28 ,28.1299991607666,31.34000015258789,27.76000022888184,30.8700008392334,88956141,0.0,0.0
2015-10-29 ,30.57999992370605,30.700000762939453,28.93000030517578,29.059999465942383,33655950,0.0,0.0
2015-10-30 ,29.1299991607666,29.56999969482422,28.350000381469727,28.459999084472656,21920452,0.0,0.0
2015-11-02 ,28.540000915527344,29.290000915527344,28.049999237060547,29.200000762939453,18539227,0.0,0.0
2015-11-03 ,29.09000015258789,29.6299991607666,29.040000915527344,29.1299991607666,16688173,0.0,0.0
2015-11-04 ,29.36000061035156,30.149999618530277,29.229999542236328,29.36000061035156,18769002,0.0,0.0
2015-11-05 ,29.46999931335449,29.549999237060547,28.450000762939453,28.65999984741211,15519302,0.0,0.0
2015-11-06 ,28.57999992370605,28.700000762939453,28.049999237060547,28.280000686645508,13577667,0.0,0.0
2015-11-09 ,28.030000686645508,28.209999084472656,26.68000030517578,27.09000015258789,25610187,0.0,0.0
2015-11-10 ,26.809999465942383,27.170000076293945,26.25,27.049999237060547,16547698,0.0,0.0
2015-11-11 ,27.07999992370605,27.13999938964844,26.3700008392334,26.5,12766489,0.0,0.0
2015-11-12 ,26.07999992370605,26.61000061035156,25.850000381469727,26.1299991607666,12568321,0.0,0.0
2015-11-13 ,25.88999938964844,26.15999984741211,25.15999984741211,25.18000030517578,14308280,0.0,0.0
2015-11-16 ,25.32999992370605,25.77560043334961,25.0,25.40999984741211,12253053,0.0,0.0
2015-11-17 ,25.540000915527344,25.690000534057617,24.899999618530277,25.229999542236328,13253933,0.0,0.0
2015-11-18 ,25.170000076293945,26.0900993347168,25.15999984741211,25.899999618530277,13961650,0.0,0.0
2015-11-19 ,25.940000534057617,26.57999992370605,25.93000030517578,26.31999969482422,14221291,0.0,0.0
2015-11-20 ,26.31999969482422,26.69499969482422,26.030000686645508,26.270000457763672,10829210,0.0,0.0
2015-11-23 ,26.11000061035156,26.270000457763672,25.020000457763672,25.200000762939453,18146896,0.0,0.0
2015-11-24 ,25.170000076293945,25.549999237060547,25.020000457763672,25.520000457763672,10416330,0.0,0.0
2015-11-25 ,25.6200008392334,26.409900665283203,25.59000015258789,26.059999465942383,13064560,0.0,0.0
2015-11-27 ,25.979999542236328,26.06999969482422,25.670000076293945,25.75,4179967,0.0,0.0
2015-11-30 ,25.780000686645508,25.81999969482422,25.059999465942383,25.399999618530277,17896425,0.0,0.0
2015-12-01 ,25.38999938964844,25.57999992370605,25.0,25.530000686645508,14790589,0.0,0.0
2015-12-02 ,25.309999465942383,25.71999931335449,25.170000076293945,25.399999618530277,11843136,0.0,0.0
2015-12-03 ,25.479999542236328,26.059999465942383,24.90999984741211,25.899999618530277,23840039,0.0,0.0
2015-12-04 ,25.809999465942383,25.850000381469727,25.01000022888184,25.020000457763672,16802416,0.0,0.0
2015-12-07 ,24.989999771118164,25.15999984741211,24.1299991607666,24.459999084472656,16866324,0.0,0.0
2015-12-08 ,24.040000915527344,25.100000381469727,23.540000915527344,24.989999771118164,23617675,0.0,0.0
2015-12-09 ,24.979999542236328,24.979999542236328,24.190000534057617,24.309999465942383,14677863,0.0,0.0
2015-12-10 ,24.36000061035156,26.25,24.34000015258789,25.90999984741211,28267008,0.0,0.0
2015-12-11 ,25.90999984741211,26.200000762939453,24.799999237060547,24.84000015258789,23022792,0.0,0.0
2015-12-14 ,24.68000030517578,24.940000534057617,23.700000762939453,24.920000076293945,18097620,0.0,0.0
2015-12-15 ,24.520000457763672,24.690000534057617,23.700000762939453,23.950000762939453,23088597,0.0,0.0
2015-12-16 ,23.959999084472656,24.479999542236328,23.799999237060547,24.299999237060547,24060727,0.0,0.0
2015-12-17 ,24.46999931335449,24.75,23.290000915527344,23.309999465942383,17859917,0.0,0.0
2015-12-18 ,23.350000381469727,23.440000534057617,22.65999984741211,22.989999771118164,23033334,0.0,0.0
2015-12-21 ,23.020000457763672,23.040000915527344,21.989999771118164,22.13999938964844,22903640,0.0,0.0
2015-12-22 ,22.26000022888184,22.670000076293945,22.09000015258789,22.559999465942383,13690832,0.0,0.0
2015-12-23 ,22.68000030517578,22.950000762939453,22.3700008392334,22.670000076293945,13162880,0.0,0.0
2015-12-24 ,22.700000762939453,23.059999465942383,22.549999237060547,22.96999931335449,7910740,0.0,0.0
2015-12-28 ,22.899999618530277,23.31999969482422,22.5,22.530000686645508,13734542,0.0,0.0
2015-12-29 ,22.6299991607666,22.81999969482422,22.309999465942383,22.46999931335449,11196522,0.0,0.0
2015-12-30 ,22.450000762939453,22.940000534057617,22.209999084472656,22.229999542236328,15314814,0.0,0.0
2015-12-31 ,22.170000076293945,23.280000686645508,22.149999618530277,23.13999938964844,19470339,0.0,0.0
2016-01-04 ,22.63999938964844,22.84000015258789,22.11000061035156,22.559999465942383,15308466,0.0,0.0
2016-01-05 ,22.790000915527344,23.0,21.850000381469727,21.920000076293945,17006354,0.0,0.0
2016-01-06 ,21.6200008392334,22.18000030517578,21.18000030517578,21.38999938964844,14018839,0.0,0.0
2016-01-07 ,21.0,21.479999542236328,20.197999954223636,20.26000022888184,20737827,0.0,0.0
2016-01-08 ,20.51000022888184,20.71999931335449,19.600000381469727,19.979999542236328,21807661,0.0,0.0
2016-01-11 ,20.1200008392334,20.200000762939453,19.26000022888184,19.649999618530277,21332197,0.0,0.0
2016-01-12 ,19.8700008392334,20.40999984741211,19.31999969482422,19.6200008392334,14591171,0.0,0.0
2016-01-13 ,19.700000762939453,19.76000022888184,18.46999931335449,18.68000030517578,35865173,0.0,0.0
2016-01-14 ,18.549999237060547,19.15999984741211,17.270000457763672,19.0,37104859,0.0,0.0
2016-01-15 ,18.229999542236328,18.530000686645508,17.610000610351562,17.940000534057617,24591583,0.0,0.0
2016-01-19 ,18.18000030517578,18.18000030517578,16.43000030517578,16.690000534057617,24233005,0.0,0.0
2016-01-20 ,16.15999984741211,19.040000915527344,15.479999542236328,17.3799991607666,69157915,0.0,0.0
2016-01-21 ,17.440000534057617,18.31999969482422,16.799999237060547,17.829999923706055,26331641,0.0,0.0
2016-01-22 ,18.290000915527344,18.559999465942383,17.729999542236328,17.84000015258789,15581653,0.0,0.0
2016-01-25 ,16.799999237060547,17.450000762939453,16.510000228881836,17.020000457763672,33634900,0.0,0.0
2016-01-26 ,17.219999313354492,17.280000686645508,16.399999618530273,17.010000228881836,22112545,0.0,0.0
2016-01-27 ,17.010000228881836,17.6200008392334,16.770000457763672,16.780000686645508,16797932,0.0,0.0
2016-01-28 ,17.209999084472656,17.34000015258789,16.450000762939453,16.489999771118164,16820903,0.0,0.0
2016-01-29 ,16.639999389648438,17.06999969482422,16.510000228881836,16.799999237060547,16877972,0.0,0.0
2016-02-01 ,17.889999389648438,18.770000457763672,17.299999237060547,17.90999984741211,49973946,0.0,0.0
2016-02-02 ,17.219999313354492,17.270000457763672,16.010000228881836,16.079999923706055,31802872,0.0,0.0
2016-02-03 ,16.329999923706055,16.739999771118164,15.550000190734863,16.559999465942383,24300164,0.0,0.0
2016-02-04 ,16.399999618530273,17.174999237060547,16.290000915527344,16.90999984741211,18273697,0.0,0.0
2016-02-05 ,16.610000610351562,16.639999389648438,15.619999885559082,15.720000267028809,24103992,0.0,0.0
2016-02-08 ,15.510000228881836,15.550000190734863,14.729999542236328,14.899999618530272,24939262,0.0,0.0
2016-02-09 ,14.619999885559082,15.545000076293944,14.3100004196167,14.399999618530272,26800356,0.0,0.0
2016-02-10 ,14.550000190734863,15.279999732971191,14.520000457763672,14.979999542236328,40910530,0.0,0.0
2016-02-11 ,14.06999969482422,14.789999961853027,13.90999984741211,14.3100004196167,38636377,0.0,0.0
2016-02-12 ,14.539999961853027,15.9399995803833,14.529999732971191,15.880000114440918,35643922,0.0,0.0
2016-02-16 ,16.09000015258789,16.399999618530273,15.670000076293944,16.360000610351562,17274139,0.0,0.0
2016-02-17 ,16.469999313354492,17.600000381469727,16.43000030517578,17.459999084472656,25796519,0.0,0.0
2016-02-18 ,18.100000381469727,18.549999237060547,17.520000457763672,18.43000030517578,34557982,0.0,0.0
2016-02-19 ,18.15999984741211,18.8799991607666,17.770000457763672,18.309999465942383,23998487,0.0,0.0
2016-02-22 ,18.6200008392334,18.674999237060547,17.760000228881836,18.299999237060547,25017857,0.0,0.0
2016-02-23 ,18.559999465942383,18.959999084472656,18.100000381469727,18.299999237060547,25758129,0.0,0.0
2016-02-24 ,18.0,18.09000015258789,17.110000610351562,18.0,26687487,0.0,0.0
2016-02-25 ,17.93000030517578,17.950000762939453,17.309999465942383,17.59000015258789,22354808,0.0,0.0
2016-02-26 ,17.719999313354492,18.030000686645508,17.497499465942383,17.940000534057617,16338249,0.0,0.0
2016-02-29 ,17.959999084472656,18.56999969482422,17.780000686645508,18.1200008392334,17393810,0.0,0.0
2016-03-01 ,18.46999931335449,18.479999542236328,17.59000015258789,17.850000381469727,19327257,0.0,0.0
2016-03-02 ,17.850000381469727,18.739999771118164,17.71500015258789,18.540000915527344,17204544,0.0,0.0
2016-03-03 ,18.530000686645508,19.440000534057617,18.479999542236328,19.309999465942383,23238743,0.0,0.0
2016-03-04 ,19.450000762939453,20.31999969482422,19.059999465942383,19.36000061035156,30098033,0.0,0.0
2016-03-07 ,19.11000061035156,19.729999542236328,18.770000457763672,19.170000076293945,19732426,0.0,0.0
2016-03-08 ,19.100000381469727,19.149999618530277,18.32999992370605,18.32999992370605,16396771,0.0,0.0
2016-03-09 ,18.61000061035156,18.739999771118164,17.520000457763672,17.65999984741211,21548642,0.0,0.0
2016-03-10 ,17.690000534057617,17.771900177001953,16.3799991607666,16.610000610351562,33194111,0.0,0.0
2016-03-11 ,16.770000457763672,16.940000534057617,16.459999084472656,16.809999465942383,21486502,0.0,0.0
2016-03-14 ,16.809999465942383,17.31999969482422,16.790000915527344,17.1200008392334,16520831,0.0,0.0
2016-03-15 ,17.0,17.040000915527344,16.139999389648438,16.190000534057617,19692886,0.0,0.0
2016-03-16 ,16.329999923706055,16.770000457763672,16.1299991607666,16.700000762939453,24763106,0.0,0.0
2016-03-17 ,16.649999618530273,17.14699935913086,16.6200008392334,16.850000381469727,17043161,0.0,0.0
2016-03-18 ,17.079999923706055,17.3799991607666,16.760000228881836,16.850000381469727,21152629,0.0,0.0
2016-03-21 ,16.829999923706055,17.049999237060547,16.68000030517578,16.889999389648438,12554861,0.0,0.0
2016-03-22 ,16.75,17.010000228881836,16.700000762939453,16.860000610351562,9560643,0.0,0.0
2016-03-23 ,16.860000610351562,16.90999984741211,16.010000228881836,16.010000228881836,17977399,0.0,0.0
2016-03-24 ,15.9399995803833,15.98799991607666,15.5649995803833,15.90999984741211,14890705,0.0,0.0
2016-03-28 ,15.979999542236328,16.0049991607666,15.399999618530272,15.600000381469728,14128165,0.0,0.0
2016-03-29 ,15.6899995803833,15.989999771118164,15.329999923706056,15.970000267028809,16999370,0.0,0.0
2016-03-30 ,16.15999984741211,16.719999313354492,16.010000228881836,16.360000610351562,19364918,0.0,0.0
2016-03-31 ,16.399999618530273,16.84000015258789,16.209999084472656,16.549999237060547,18884400,0.0,0.0
2016-04-01 ,16.40999984741211,16.43000030517578,15.829999923706056,15.979999542236328,20999299,0.0,0.0
2016-04-04 ,16.0,17.540300369262695,15.960000038146973,17.09000015258789,38244471,0.0,0.0
2016-04-05 ,17.59000015258789,17.829999923706055,16.889999389648438,17.049999237060547,41694515,0.0,0.0
2016-04-06 ,17.1200008392334,17.479999542236328,16.899999618530273,17.260000228881836,23115094,0.0,0.0
2016-04-07 ,16.8799991607666,17.59000015258789,16.850000381469727,16.979999542236328,23298278,0.0,0.0
2016-04-08 ,17.1200008392334,17.25,16.40999984741211,16.649999618530273,18676205,0.0,0.0
2016-04-11 ,16.739999771118164,16.979999542236328,16.40999984741211,16.510000228881836,14203626,0.0,0.0
2016-04-12 ,16.5,16.770000457763672,16.149999618530273,16.56999969482422,14935760,0.0,0.0
2016-04-13 ,16.68000030517578,17.399999618530273,16.68000030517578,17.3700008392334,22640265,0.0,0.0
2016-04-14 ,17.3799991607666,17.700000762939453,17.139999389648438,17.530000686645508,16213472,0.0,0.0
2016-04-15 ,17.520000457763672,17.90999984741211,17.309999465942383,17.579999923706055,16346927,0.0,0.0
2016-04-18 ,17.709999084472656,17.719999313354492,17.059999465942383,17.309999465942383,17294130,0.0,0.0
2016-04-19 ,17.3700008392334,17.389999389648438,16.68000030517578,16.920000076293945,24781517,0.0,0.0
2016-04-20 ,16.940000534057617,17.520000457763672,16.899999618530273,17.399999618530273,17765485,0.0,0.0
2016-04-21 ,17.479999542236328,17.770000457763672,17.420000076293945,17.510000228881836,13612074,0.0,0.0
2016-04-22 ,17.329999923706055,17.510000228881836,17.020000457763672,17.229999542236328,14853123,0.0,0.0
2016-04-25 ,17.200000762939453,17.75,16.8799991607666,17.09000015258789,18979611,0.0,0.0
2016-04-26 ,17.209999084472656,17.979999542236328,17.079999923706055,17.75,44383442,0.0,0.0
2016-04-27 ,15.149999618530272,15.279999732971191,14.8100004196167,14.859999656677246,84801805,0.0,0.0
2016-04-28 ,14.850000381469728,15.09000015258789,14.619999885559082,14.640000343322754,34777196,0.0,0.0
2016-04-29 ,14.699999809265137,14.93000030517578,14.31999969482422,14.619999885559082,26874031,0.0,0.0
2016-05-02 ,14.729999542236328,14.770000457763672,14.170000076293944,14.399999618530272,26122097,0.0,0.0
2016-05-03 ,14.220000267028809,14.25,13.899999618530272,14.010000228881836,26034647,0.0,0.0
2016-05-04 ,13.949999809265137,14.878000259399414,13.920000076293944,14.84000015258789,41674401,0.0,0.0
2016-05-05 ,14.93000030517578,14.979999542236328,14.079999923706056,14.119999885559082,29124591,0.0,0.0
2016-05-06 ,14.119999885559082,14.399999618530272,13.979999542236328,14.399999618530272,21208443,0.0,0.0
2016-05-09 ,14.279999732971191,14.470000267028809,14.149999618530272,14.199999809265137,11462498,0.0,0.0
2016-05-10 ,14.170000076293944,14.6899995803833,14.15999984741211,14.630000114440918,14590448,0.0,0.0
2016-05-11 ,14.609999656677246,14.859999656677246,14.4399995803833,14.59000015258789,13788981,0.0,0.0
2016-05-12 ,14.630000114440918,14.68000030517578,14.0,14.079999923706056,19845735,0.0,0.0
2016-05-13 ,14.0600004196167,14.279999732971191,14.0,14.100000381469728,12707880,0.0,0.0
2016-05-16 ,14.09000015258789,14.369999885559082,14.0600004196167,14.289999961853027,11566970,0.0,0.0
2016-05-17 ,14.210000038146973,14.59000015258789,14.130000114440918,14.34000015258789,15578201,0.0,0.0
2016-05-18 ,14.350000381469728,14.56999969482422,14.050000190734863,14.140000343322754,14269834,0.0,0.0
2016-05-19 ,14.149999618530272,14.30500030517578,14.039999961853027,14.149999618530272,15878241,0.0,0.0
2016-05-20 ,14.199999809265137,14.510000228881836,14.15999984741211,14.43000030517578,18485309,0.0,0.0
2016-05-23 ,14.399999618530272,14.600000381469728,14.330100059509276,14.40999984741211,12899529,0.0,0.0
2016-05-24 ,14.220000267028809,14.220000267028809,13.725000381469728,14.029999732971191,36221996,0.0,0.0
2016-05-25 ,14.06999969482422,14.56999969482422,14.0600004196167,14.40999984741211,23177967,0.0,0.0
2016-05-26 ,14.449999809265137,14.479999542236328,14.1899995803833,14.300000190734863,21104450,0.0,0.0
2016-05-27 ,14.25,15.100000381469728,14.229999542236328,15.100000381469728,28355979,0.0,0.0
2016-05-31 ,15.119999885559082,15.489999771118164,15.079999923706056,15.220000267028809,24292612,0.0,0.0
2016-06-01 ,15.100000381469728,15.170000076293944,14.619999885559082,15.020000457763672,18247713,0.0,0.0
2016-06-02 ,15.039999961853027,15.260000228881836,14.84630012512207,15.199999809265137,13181835,0.0,0.0
2016-06-03 ,15.109999656677246,15.348899841308594,14.960000038146973,15.199999809265137,15492922,0.0,0.0
2016-06-06 ,15.220000267028809,15.449999809265137,15.18000030517578,15.270000457763672,13760216,0.0,0.0
2016-06-07 ,15.359999656677246,15.369999885559082,14.90999984741211,15.0,16509692,0.0,0.0
2016-06-08 ,15.06999969482422,15.119999885559082,14.8100004196167,14.949999809265137,12957980,0.0,0.0
2016-06-09 ,14.84000015258789,14.85949993133545,14.59000015258789,14.600000381469728,12378823,0.0,0.0
2016-06-10 ,14.449999809265137,14.449999809265137,14.0,14.020000457763672,22081496,0.0,0.0
2016-06-13 ,14.630000114440918,15.300000190734863,14.505000114440918,14.550000190734863,43119302,0.0,0.0
2016-06-14 ,14.81999969482422,15.420000076293944,14.800000190734863,15.359999656677246,37352474,0.0,0.0
2016-06-15 ,15.710000038146973,16.440000534057617,15.710000038146973,15.960000038146973,53521708,0.0,0.0
2016-06-16 ,15.899999618530272,15.949999809265137,15.399999618530272,15.869999885559082,23603507,0.0,0.0
2016-06-17 ,16.15999984741211,16.368900299072266,15.960000038146973,16.100000381469727,32211087,0.0,0.0
2016-06-20 ,16.34000015258789,16.639999389648438,16.149999618530273,16.34000015258789,22861131,0.0,0.0
2016-06-21 ,16.479999542236328,16.559999465942383,16.170000076293945,16.31999969482422,15051692,0.0,0.0
2016-06-22 ,16.270000457763672,16.31999969482422,16.045000076293945,16.1299991607666,13757367,0.0,0.0
2016-06-23 ,16.299999237060547,17.06999969482422,16.280000686645508,17.040000915527344,25279523,0.0,0.0
2016-06-24 ,16.239999771118164,16.899999618530273,16.200000762939453,16.440000534057617,31544545,0.0,0.0
2016-06-27 ,16.290000915527344,16.399999618530273,15.460000038146973,15.84000015258789,23513531,0.0,0.0
2016-06-28 ,16.239999771118164,16.639999389648438,16.15999984741211,16.420000076293945,18689740,0.0,0.0
2016-06-29 ,16.600000381469727,17.010000228881836,16.43000030517578,16.829999923706055,18232282,0.0,0.0
2016-06-30 ,16.799999237060547,17.0,16.729999542236328,16.90999984741211,14098587,0.0,0.0
2016-07-01 ,16.93000030517578,17.5,16.899999618530273,17.280000686645508,20725955,0.0,0.0
2016-07-05 ,17.25,17.280000686645508,16.760000228881836,17.139999389648438,15711666,0.0,0.0
2016-07-06 ,17.020000457763672,17.34000015258789,16.809999465942383,17.200000762939453,15661252,0.0,0.0
2016-07-07 ,17.239999771118164,17.674999237060547,17.239999771118164,17.3700008392334,13473660,0.0,0.0
2016-07-08 ,17.530000686645508,18.164899826049805,17.469999313354492,18.07999992370605,24869356,0.0,0.0
2016-07-11 ,17.59000015258789,17.8799991607666,17.520000457763672,17.709999084472656,24031857,0.0,0.0
2016-07-12 ,17.979999542236328,18.3799991607666,17.920000076293945,18.100000381469727,23783904,0.0,0.0
2016-07-13 ,18.209999084472656,18.31999969482422,17.5,17.739999771118164,17917899,0.0,0.0
2016-07-14 ,18.020000457763672,18.280000686645508,17.910999298095703,17.959999084472656,19555747,0.0,0.0
2016-07-15 ,17.979999542236328,18.18000030517578,17.809999465942383,18.07999992370605,17364922,0.0,0.0
2016-07-18 ,18.290000915527344,18.75,18.049999237060547,18.649999618530277,29702825,0.0,0.0
2016-07-19 ,18.51000022888184,18.895000457763672,18.270000457763672,18.32999992370605,27277820,0.0,0.0
2016-07-20 ,18.520000457763672,18.76000022888184,18.450000762939453,18.559999465942383,15026837,0.0,0.0
2016-07-21 ,18.56999969482422,18.799999237060547,18.350000381469727,18.38999938964844,13932944,0.0,0.0
2016-07-22 ,18.1200008392334,18.389299392700195,17.760000228881836,18.3700008392334,19629803,0.0,0.0
2016-07-25 ,18.43000030517578,18.700000762939453,18.170000076293945,18.649999618530277,21460176,0.0,0.0
2016-07-26 ,18.520000457763672,18.649999618530277,18.16399955749512,18.450000762939453,43938728,0.0,0.0
2016-07-27 ,16.34000015258789,16.59000015258789,15.6899995803833,15.770000457763672,83133091,0.0,0.0
2016-07-28 ,15.890000343322754,16.34000015258789,15.880000114440918,16.309999465942383,31425949,0.0,0.0
2016-07-29 ,16.389999389648438,16.739999771118164,16.239999771118164,16.639999389648438,26021288,0.0,0.0
2016-08-01 ,16.649999618530273,16.850000381469727,16.399999618530273,16.639999389648438,26034046,0.0,0.0
2016-08-02 ,16.610000610351562,16.700000762939453,16.200000762939453,16.420000076293945,16560822,0.0,0.0
2016-08-03 ,16.34000015258789,17.8799991607666,16.329999923706055,17.610000610351562,55591007,0.0,0.0
2016-08-04 ,17.56999969482422,18.309999465942383,17.360000610351562,18.1299991607666,33100632,0.0,0.0
2016-08-05 ,18.190000534057617,18.57999992370605,18.13999938964844,18.26000022888184,22793783,0.0,0.0
2016-08-08 ,18.25,18.479999542236328,17.934999465942383,18.200000762939453,15485326,0.0,0.0
2016-08-09 ,18.170000076293945,18.790000915527344,17.97100067138672,18.68000030517578,19293793,0.0,0.0
2016-08-10 ,18.670000076293945,19.56999969482422,18.559999465942383,19.040000915527344,28589507,0.0,0.0
2016-08-11 ,19.170000076293945,19.82999992370605,19.113800048828125,19.780000686645508,30928770,0.0,0.0
2016-08-12 ,19.709999084472656,19.709999084472656,19.01000022888184,19.540000915527344,28382507,0.0,0.0
2016-08-15 ,19.850000381469727,21.100000381469727,19.82999992370605,20.86000061035156,58815393,0.0,0.0
2016-08-16 ,20.780000686645508,20.790000915527344,20.290000915527344,20.399999618530277,23512661,0.0,0.0
2016-08-17 ,20.43000030517578,20.440000534057617,19.899999618530277,20.170000076293945,22757234,0.0,0.0
2016-08-18 ,19.559999465942383,19.600000381469727,18.920000076293945,19.0,47559141,0.0,0.0
2016-08-19 ,18.959999084472656,19.309999465942383,18.76000022888184,18.979999542236328,17009916,0.0,0.0
2016-08-22 ,18.950000762939453,18.959999084472656,18.520000457763672,18.549999237060547,17489653,0.0,0.0
2016-08-23 ,18.649999618530277,18.93000030517578,18.649999618530277,18.690000534057617,14078933,0.0,0.0
2016-08-24 ,18.799999237060547,18.96999931335449,18.200000762939453,18.25,16757084,0.0,0.0
2016-08-25 ,18.32999992370605,18.649999618530277,18.229999542236328,18.31999969482422,13257382,0.0,0.0
2016-08-26 ,18.399999618530277,18.530000686645508,18.100000381469727,18.299999237060547,11221707,0.0,0.0
2016-08-29 ,18.38999938964844,18.549999237060547,18.299999237060547,18.46999931335449,11409308,0.0,0.0
2016-08-30 ,18.59000015258789,18.690000534057617,18.31999969482422,18.3799991607666,8896918,0.0,0.0
2016-08-31 ,18.38999938964844,19.600000381469727,18.3799991607666,19.209999084472656,34197116,0.0,0.0
2016-09-01 ,19.3700008392334,20.13999938964844,19.270000457763672,19.5,39750972,0.0,0.0
2016-09-02 ,19.6200008392334,19.8700008392334,19.350000381469727,19.549999237060547,19879212,0.0,0.0
2016-09-06 ,19.739999771118164,20.13999938964844,19.477500915527344,19.93000030517578,24158608,0.0,0.0
2016-09-07 ,20.049999237060547,20.649999618530277,19.795000076293945,19.8700008392334,26578904,0.0,0.0
2016-09-08 ,18.809999465942383,19.309999465942383,18.59000015258789,18.700000762939453,45182672,0.0,0.0
2016-09-09 ,18.399999618530277,18.81999969482422,17.920000076293945,18.11000061035156,30848265,0.0,0.0
2016-09-12 ,17.959999084472656,18.239999771118164,17.68000030517578,18.149999618530277,18279100,0.0,0.0
2016-09-13 ,17.989999771118164,18.100000381469727,17.520000457763672,17.760000228881836,15877090,0.0,0.0
2016-09-14 ,17.93000030517578,18.38999938964844,17.899999618530273,18.07999992370605,16110251,0.0,0.0
2016-09-15 ,18.299999237060547,18.420000076293945,18.059999465942383,18.299999237060547,14501208,0.0,0.0
2016-09-16 ,18.899999618530277,19.25,18.739999771118164,19.11000061035156,40312930,0.0,0.0
2016-09-19 ,19.21999931335449,19.239999771118164,18.280000686645508,18.36000061035156,23342242,0.0,0.0
2016-09-20 ,18.299999237060547,18.63999938964844,18.229999542236328,18.38999938964844,15901846,0.0,0.0
2016-09-21 ,18.440000534057617,18.5,18.1299991607666,18.489999771118164,16198759,0.0,0.0
2016-09-22 ,18.520000457763672,18.920000076293945,18.440000534057617,18.6299991607666,16064983,0.0,0.0
2016-09-23 ,21.5,22.88999938964844,21.11000061035156,22.6200008392334,192269255,0.0,0.0
2016-09-26 ,21.790000915527344,23.56999969482422,21.649999618530277,23.3700008392334,95333892,0.0,0.0
2016-09-27 ,23.209999084472656,23.979999542236328,22.899999618530277,23.71999931335449,65439647,0.0,0.0
2016-09-28 ,23.420000076293945,23.6299991607666,22.440000534057617,22.959999084472656,44462017,0.0,0.0
2016-09-29 ,22.920000076293945,23.36000061035156,22.86000061035156,23.01000022888184,26434939,0.0,0.0
2016-09-30 ,23.020000457763672,23.25,22.81999969482422,23.049999237060547,17046960,0.0,0.0
2016-10-03 ,23.780000686645508,24.25,23.45499992370605,24.0,37514974,0.0,0.0
2016-10-04 ,23.75,23.790000915527344,23.34000015258789,23.520000457763672,21729955,0.0,0.0
2016-10-05 ,24.31999969482422,25.25,24.1299991607666,24.8700008392334,61963481,0.0,0.0
2016-10-06 ,20.459999084472656,21.0,19.600000381469727,19.8700008392334,109292681,0.0,0.0
2016-10-07 ,19.950000762939453,20.530000686645508,19.645000457763672,19.850000381469727,38652930,0.0,0.0
2016-10-10 ,17.489999771118164,18.239999771118164,16.93000030517578,17.559999465942383,105789530,0.0,0.0
2016-10-11 ,18.18000030517578,18.200000762939453,17.649999618530273,18.0,49099698,0.0,0.0
2016-10-12 ,18.190000534057617,18.190000534057617,17.809999465942383,18.049999237060547,23514086,0.0,0.0
2016-10-13 ,17.860000610351562,17.989999771118164,17.670000076293945,17.790000915527344,18660938,0.0,0.0
2016-10-14 ,17.8799991607666,18.049999237060547,16.280000686645508,16.8799991607666,73617686,0.0,0.0
2016-10-17 ,16.760000228881836,16.979299545288086,16.43000030517578,16.729999542236328,25779658,0.0,0.0
2016-10-18 ,16.860000610351562,17.1299991607666,16.790000915527344,16.829999923706055,18444012,0.0,0.0
2016-10-19 ,16.940000534057617,17.260000228881836,16.8799991607666,17.06999969482422,17369736,0.0,0.0
2016-10-20 ,17.040000915527344,17.06999969482422,16.81999969482422,16.899999618530273,15100038,0.0,0.0
2016-10-21 ,16.950000762939453,18.350000381469727,16.739999771118164,18.09000015258789,58462250,0.0,0.0
